123,34,112,114,111,100,117,99,116,115,34,58,91,123,34,105,100,34,58,55,56,56,55,57,50,50,57,53,52,51,49,53,44,34,116,105,116,108,101,34,58,34,66,101,115,116,32,83,101,108,108,101,114,32,66,117,110,100,108,101,34,44,34,104,97,110,100,108,101,34,58,34,98,101,115,116,45,115,101,108,108,101,114,45,98,117,110,100,108,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45
48,54,45,49,50,84,49,49,58,51,48,58,53,49,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,56,58,49,52,58,50,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34
112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,54,55,53,52,55,55,55,48,56,56,55,53,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112
116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,66,69,83,84,95,83,69,76,76,69,82,95,66,85,78,68,76,69,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,54
51,46,57,57,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,57,50,50,57,53,52,51,49,53,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,56,58,49,52,58,50,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101
100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,53,55,50,55,52,48,57,52,56,48,52,51,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,56,58,49,52,58,50,48,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101
100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,56,58,49,52,58,50,50,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,56,56,55,57,50,50,57,53,52,51,49,53,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50
53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,66,83,66,66,95,45,95,77,111,98,105,108,101,95,72,101,97,100,101,114,46,112,110,103,63,118,61,49,55,56,49,50,49,54,48,54,50,34,44,34,119,105,100,116,104,34,58,55,49,50,44,34,104,101,105,103,104,116,34,58,52,51,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101
115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,56,56,55,56,56,51,57,50,55,54,50,55,44,34,116,105,116,108,101,34,58,34,66,101,115,116,32,83,101,108,108,101,114,32,66,117,110,100,108,101,32,55,32,112,97,99,107,34,44,34,104,97,110,100,108,101,34,58,34,98,101,115,116,45,115,101,108,108,101,114,45,98,117,110,100,108,101,45,55,45,112,97,99,107,34,44,34,98,111,100,121,95,104,116,109,108,34
58,34,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,49,49,58,51,48,58,53,49,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,49,50,84,48,55,58,53,51,58,49,53,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34
